,N1,N2,d1,d2,freq,move_tx,move_rx,offset_tx,offset_rx,per,space1,space2,space3,space4,l1,l2,h1,w1
17227,11,11,4.6,6.9,43000.0,5,1,11,-13,1887,1,43,1,40,15,73,175,84
17234,9,9,9.8,6.6,17000.0,4,7,9,-1,4373,4,37,9,36,31,65,170,82
17244,10,10,7.0,10.1,26000.0,3,1,4,-14,2060,6,51,8,57,11,74,205,207
17247,4,4,11.8,11.2,42000.0,1,7,19,-20,3729,7,36,4,40,32,56,177,226
17254,4,4,4.1,7.4,23000.0,7,6,17,-1,1736,5,46,3,44,23,65,91,57
17255,4,4,9.2,9.1,23000.0,1,3,3,-19,2625,2,50,8,43,25,72,121,81
17258,7,7,11.0,7.6,24000.0,7,4,11,-18,2177,2,51,3,39,11,60,181,74
17260,7,7,3.8,3.4,24000.0,2,2,9,-6,3297,6,50,3,49,16,59,70,28
17275,4,4,4.2,3.3,42000.0,1,3,4,-1,3269,3,36,6,21,13,63,33,204
17279,7,7,7.8,11.0,26000.0,1,1,3,-3,1968,2,27,9,59,24,41,125,122
17282,10,10,6.4,5.9,12000.0,3,6,5,-12,2693,4,34,4,28,20,42,197,169
17283,10,10,10.2,3.2,12000.0,5,7,8,-12,4656,6,50,9,53,28,56,263,187
17291,8,8,7.3,8.8,16000.0,1,7,16,-12,1394,3,48,4,33,29,58,222,233
17293,7,7,6.9,10.7,42000.0,4,6,0,-13,1101,6,30,6,49,35,54,164,55
17295,7,7,6.0,5.3,42000.0,1,3,9,-1,1458,9,26,1,31,19,38,87,178
17303,9,9,5.6,5.6,34000.0,7,5,18,-16,3437,1,56,4,21,28,66,160,187
17305,7,7,9.7,8.7,15000.0,3,4,19,-10,4528,5,57,2,40,35,72,189,75
17307,7,7,3.1,3.6,15000.0,4,5,15,-19,1843,5,58,5,36,35,72,104,160
17309,8,8,7.4,6.4,52000.0,4,1,9,-9,3646,2,59,1,18,15,69,148,20
17311,8,8,4.5,7.2,52000.0,3,5,3,-20,2221,7,32,4,27,37,44,148,222
17315,5,5,3.2,11.8,57000.0,6,1,8,-2,2526,8,50,1,46,18,68,88,97
17322,6,6,6.8,8.9,58000.0,6,6,1,-18,3716,7,54,7,27,39,72,197,157
17323,6,6,4.3,8.8,58000.0,4,7,1,-3,3899,9,50,6,49,13,71,143,235
17324,6,6,8.6,3.2,58000.0,4,3,0,-20,2178,6,20,5,58,19,58,95,139
17330,7,7,6.1,8.1,36000.0,1,6,13,-19,4694,1,32,8,35,26,47,154,66
17347,8,8,3.4,11.7,36000.0,3,4,15,-1,3013,3,28,8,48,30,54,158,170
17349,8,8,3.0,9.4,36000.0,7,3,19,-11,2564,5,35,3,28,34,62,147,141
17375,6,6,11.2,4.4,39000.0,1,5,18,-11,3001,9,31,6,36,29,72,154,182
17389,8,8,3.3,3.3,23000.0,3,1,3,-14,4585,7,47,5,27,10,57,77,180
17394,5,5,8.6,4.8,59000.0,2,3,14,-13,2769,1,48,8,25,30,58,129,127
17395,5,5,3.2,11.8,59000.0,3,1,15,-3,4718,7,48,5,29,11,65,91,186
17397,9,9,7.1,6.8,32000.0,5,5,15,-9,3636,3,23,3,18,34,36,187,219
17398,9,9,3.5,8.1,32000.0,6,4,1,-20,4114,5,30,3,36,35,68,157,129
17400,11,11,5.4,4.2,49000.0,5,7,18,-16,4799,9,53,6,40,16,73,192,122
17402,10,10,10.1,5.2,22000.0,6,2,5,-5,2330,3,48,1,54,29,56,251,73
17403,10,10,3.4,4.9,22000.0,4,4,14,-17,2352,2,56,5,52,26,63,178,192
17448,4,4,7.1,4.5,42000.0,5,4,8,-18,2955,8,38,2,33,28,55,89,230
17450,4,4,5.4,9.6,42000.0,2,1,7,-11,2608,8,47,8,40,20,73,75,87
17451,4,4,5.4,9.9,42000.0,2,7,7,-12,2265,5,53,7,49,39,69,139,167
17458,5,5,10.8,5.9,32000.0,1,4,18,-17,3246,9,43,3,48,30,53,142,35
17459,5,5,3.6,6.2,32000.0,2,1,9,-16,3026,3,16,9,35,10,67,105,161
17463,4,4,6.4,11.3,24000.0,7,4,4,-5,3808,5,47,8,46,35,66,111,114
17464,4,4,11.9,4.9,24000.0,2,1,7,-11,1608,6,56,3,42,22,70,101,177
17467,8,8,8.0,6.8,21000.0,2,2,7,-9,3961,9,36,4,23,32,60,141,58
17470,6,6,4.7,9.8,16000.0,6,3,14,-13,1672,8,59,6,51,34,72,120,140
17473,6,6,8.9,6.0,16000.0,5,3,2,-8,4873,6,35,2,23,25,62,112,189
17484,7,7,7.6,10.9,48000.0,5,7,9,-14,3931,9,41,3,37,26,58,187,88
17495,5,5,6.5,10.3,56000.0,5,3,15,-14,1484,9,55,2,53,39,72,132,66
17500,8,8,8.9,7.5,25000.0,4,7,15,-11,2887,7,34,1,48,24,59,173,210
17507,8,8,4.6,9.6,54000.0,1,1,16,-14,2739,6,33,3,56,12,58,169,84
17511,11,11,7.6,4.0,45000.0,1,1,13,-3,2517,7,54,1,59,23,73,192,215
17512,10,10,4.9,5.6,45000.0,1,1,10,-13,4833,1,50,4,22,10,72,144,86
17523,6,6,5.3,8.7,51000.0,6,2,8,-10,3984,7,34,4,21,21,52,100,23
17529,11,11,4.6,5.7,38000.0,2,3,3,-16,3728,3,51,1,39,22,72,139,196
17530,7,7,6.2,9.6,18000.0,7,4,9,-12,1287,4,59,6,42,22,72,155,136
17531,7,7,9.8,3.0,18000.0,4,7,8,-1,1823,9,49,7,54,29,69,128,19
17540,5,5,6.2,6.1,14000.0,3,7,0,-1,3243,3,30,5,25,15,44,90,88
17544,6,6,10.3,8.8,18000.0,2,1,5,-11,3126,6,45,6,57,14,58,112,124
17549,7,7,6.7,5.2,13000.0,3,6,14,-3,2050,3,30,9,36,29,39,148,124
17554,5,5,11.7,7.9,54000.0,6,1,2,-16,3706,4,41,3,31,34,71,145,220
17555,5,5,10.4,9.6,54000.0,6,6,10,-18,3318,5,49,5,51,17,63,142,149
17565,10,10,6.4,4.6,53000.0,3,7,6,-9,4736,7,34,7,42,33,41,141,177
17567,6,6,7.8,7.2,34000.0,3,1,9,-7,3101,1,45,1,41,11,70,109,64
17576,7,7,6.5,4.2,17000.0,5,5,15,-1,2255,5,19,7,26,18,46,161,30
17584,6,6,6.5,3.4,38000.0,7,7,19,-6,1425,6,28,9,45,16,65,166,136
17588,7,7,3.7,8.9,57000.0,1,1,16,-3,4300,6,41,2,29,10,54,105,142
17590,10,10,4.2,6.5,12000.0,4,6,5,-12,3001,6,41,5,33,29,56,160,155
17608,4,4,6.8,3.7,28000.0,2,2,0,-17,1697,7,44,5,34,11,61,71,90
17618,7,7,10.2,4.5,23000.0,2,4,2,-10,4933,6,56,8,43,38,62,106,89
17619,10,10,5.5,11.4,55000.0,3,2,14,-4,1201,4,37,1,30,16,64,173,51
17638,7,7,6.4,5.3,40000.0,1,7,5,-7,4746,4,54,2,32,35,72,132,162
17645,6,6,3.1,11.0,41000.0,7,1,19,-4,3835,1,19,8,51,30,63,148,190
17653,9,9,7.5,4.2,28000.0,7,4,13,-16,1544,7,49,7,49,26,55,205,78
17657,10,10,5.4,4.9,21000.0,2,3,12,-20,1254,6,47,7,50,22,61,127,92
17659,10,10,5.3,8.4,21000.0,4,4,17,-10,2602,2,54,4,40,39,69,156,161
17662,5,5,8.3,7.3,16000.0,5,3,15,-4,2009,8,51,8,58,36,62,130,160
17663,5,5,10.7,10.3,16000.0,7,2,17,-9,4937,8,41,4,52,25,63,134,194
17667,7,7,11.3,11.2,55000.0,2,4,7,-15,2613,3,44,1,55,35,61,209,249
17673,6,6,5.4,7.9,38000.0,7,3,11,-5,1350,8,56,3,22,28,66,122,41
17678,7,7,5.4,5.2,53000.0,3,2,1,-17,2926,7,59,3,40,17,73,133,183
17679,7,7,6.8,3.6,53000.0,3,1,17,-1,2591,2,25,5,42,17,37,143,217
17688,8,8,10.8,5.6,58000.0,6,6,3,-14,3385,8,59,8,34,34,71,225,201
17690,8,8,8.1,8.4,58000.0,4,4,1,-2,1747,1,48,1,43,24,60,114,160
17701,5,5,11.5,11.7,53000.0,4,5,11,-18,3579,6,36,8,44,10,51,164,135
17703,9,9,4.0,7.6,34000.0,6,7,14,-2,3745,6,25,3,23,37,74,198,57
17704,9,9,3.8,11.1,34000.0,2,2,16,-1,1605,5,32,7,41,13,69,144,199
17711,7,7,6.9,10.2,23000.0,7,4,15,-18,2506,3,43,7,49,16,71,204,16
17715,8,8,7.2,5.1,50000.0,2,7,1,-17,2687,2,35,7,34,28,73,168,189
17718,5,5,7.8,10.2,43000.0,6,6,10,-17,4747,8,41,6,59,30,63,133,140
17722,6,6,3.0,8.1,12000.0,3,3,6,-6,4857,8,25,6,31,31,57,92,132
17723,6,6,3.2,5.7,12000.0,5,2,10,-2,3780,8,37,1,17,25,46,93,17
17726,4,4,11.9,5.8,20000.0,7,4,3,-3,4036,9,55,3,57,22,67,97,159
17727,4,4,8.1,4.3,20000.0,4,4,16,-9,4897,8,55,8,29,19,62,100,205
17737,5,5,5.8,10.6,45000.0,1,4,11,-9,1905,5,24,7,30,35,72,130,74
17739,5,5,8.1,8.3,45000.0,5,5,1,-2,2606,4,32,7,57,12,66,101,183
17743,4,4,10.8,4.3,23000.0,2,5,13,-1,1025,9,37,7,52,19,58,97,102
17758,7,7,3.2,11.6,27000.0,4,2,6,-8,2490,3,56,6,44,11,73,144,248
17762,11,11,9.7,9.2,49000.0,3,5,7,-9,1113,3,25,1,35,38,53,233,84
17763,4,4,4.1,10.4,38000.0,7,2,11,-2,4288,6,29,4,37,24,48,75,212
17765,4,4,9.0,8.5,38000.0,5,1,4,-6,2162,1,23,2,39,39,72,79,246
17776,7,7,4.6,6.5,37000.0,3,3,13,-8,4360,8,46,6,50,34,63,105,217
17782,9,9,11.1,11.7,48000.0,7,3,18,-20,2878,4,43,7,51,22,68,222,91
17785,10,10,5.7,10.0,17000.0,3,2,0,-6,2567,6,57,2,49,35,70,178,185
17789,4,4,11.9,6.8,27000.0,3,4,15,-8,4583,1,30,8,42,26,48,134,125
17790,4,4,9.3,9.9,27000.0,5,3,19,-19,2915,4,50,4,43,29,65,155,236
17810,8,8,5.2,3.7,37000.0,1,3,14,-16,3829,4,18,9,47,32,49,107,216
17821,8,8,7.5,9.1,43000.0,2,4,0,-1,3504,4,32,3,56,18,64,168,21
17827,11,11,7.9,11.3,46000.0,7,3,15,-7,2029,6,55,6,57,27,69,247,217
17830,10,10,8.2,10.1,11000.0,1,1,8,-6,4633,5,47,6,51,31,70,134,238
17832,10,10,5.2,5.2,11000.0,7,3,12,-2,2237,3,33,6,23,18,44,198,200
17834,5,5,6.2,8.7,39000.0,2,1,18,-1,3239,2,24,9,46,36,70,111,57
17837,5,5,3.1,3.4,10000.0,3,6,6,-9,3459,2,26,1,13,27,70,86,211
17839,5,5,8.3,7.3,10000.0,5,6,5,-16,1620,9,38,1,19,28,62,106,134
17840,5,5,6.7,7.6,10000.0,5,5,18,-12,3357,5,48,8,45,38,64,128,156
17841,8,8,7.8,7.7,28000.0,2,6,5,-1,3432,6,26,2,19,39,54,133,168
17847,5,5,6.1,10.3,14000.0,7,2,1,-9,4618,8,40,5,30,35,74,131,113
17857,6,6,8.6,3.7,22000.0,6,5,15,-3,3250,2,50,6,55,22,65,154,183
17858,6,6,4.0,10.5,22000.0,7,7,19,-3,2865,9,56,9,43,34,68,150,67
17859,10,10,6.1,10.9,44000.0,4,2,12,-4,1584,8,37,7,35,19,71,194,105
17865,10,10,4.2,6.9,34000.0,7,6,3,-12,1423,4,28,3,35,38,60,177,88
17869,9,9,8.5,9.3,12000.0,2,2,12,-2,1660,2,34,2,38,28,60,137,102
17870,9,9,6.9,7.4,12000.0,2,7,13,-1,1337,2,18,8,32,20,70,191,66
17872,8,8,4.3,5.7,55000.0,5,2,13,-4,1733,3,41,7,29,16,54,140,187
17873,8,8,4.2,6.4,55000.0,1,7,0,-6,4098,5,23,8,44,24,42,169,143
17874,8,8,8.1,3.9,55000.0,5,7,3,-20,4507,5,49,8,37,32,58,170,166
17878,10,10,6.6,9.0,26000.0,5,1,1,-18,1460,7,39,5,41,28,52,168,100
17896,11,11,6.4,9.3,39000.0,7,4,1,-8,3806,4,22,4,51,28,35,214,243
17901,4,4,7.2,5.2,39000.0,1,4,9,-2,4279,9,56,4,37,35,72,65,96
17918,8,8,10.3,9.3,54000.0,4,3,13,-6,3352,1,35,1,51,11,72,207,63
17924,4,4,3.2,10.7,20000.0,4,4,3,-8,2143,8,36,7,52,22,70,117,119
17926,5,5,10.3,11.7,27000.0,2,1,5,-18,3465,4,35,3,48,39,69,115,150
17928,5,5,6.2,5.5,27000.0,5,1,7,-14,1763,6,54,3,49,18,66,112,128
17935,4,4,8.9,8.6,36000.0,7,1,17,-10,4487,6,37,6,42,20,69,141,32
17938,10,10,7.5,7.4,21000.0,3,6,2,-13,4296,1,36,7,55,26,45,203,45
17941,10,10,7.8,9.2,21000.0,7,2,10,-18,1256,9,46,8,42,18,62,204,132
17946,5,5,5.4,4.6,43000.0,4,1,13,-9,3295,6,22,4,28,15,67,97,87
17947,5,5,11.0,3.2,43000.0,1,4,18,-3,2634,3,47,9,54,23,52,139,202
17951,7,7,10.4,9.8,13000.0,6,2,13,-13,3879,9,34,3,34,17,67,201,38
17965,11,11,6.8,7.0,43000.0,5,1,14,-16,4835,4,20,6,41,24,49,245,44
17970,7,7,5.1,5.7,43000.0,5,1,13,-11,4623,4,44,5,27,24,59,104,93
17973,7,7,8.8,8.4,43000.0,6,5,14,-8,3049,1,49,1,36,22,68,184,106
17976,10,10,10.6,5.7,23000.0,3,1,19,-19,4854,5,26,2,22,30,49,242,67
17997,7,7,3.0,5.6,18000.0,3,3,5,-16,4504,8,47,3,41,26,60,132,87
18010,6,6,4.0,3.6,10000.0,4,2,16,-19,3280,6,57,6,42,32,69,87,80
18018,11,11,4.3,10.6,20000.0,7,2,12,-1,1672,3,30,7,37,39,43,162,213
18022,7,7,9.1,10.3,27000.0,6,1,15,-1,4385,6,47,5,26,20,64,193,154
18025,7,7,9.9,8.4,25000.0,6,6,11,-3,4607,6,29,4,41,17,44,145,214
18032,9,9,7.7,5.4,39000.0,4,2,17,-11,3473,9,34,6,28,21,48,159,25
18034,7,7,8.8,8.6,44000.0,3,6,16,-12,4859,8,55,9,32,37,71,179,213
18037,7,7,6.0,7.1,44000.0,7,3,18,-5,2807,6,33,5,25,39,61,193,19
18038,10,10,3.0,8.2,35000.0,1,5,10,-11,3898,6,58,3,36,11,72,210,107
18040,10,10,7.8,7.7,35000.0,1,3,4,-16,3125,6,48,1,20,13,73,197,234
18042,6,6,10.6,3.9,42000.0,7,4,3,-9,1852,7,51,3,56,38,62,131,77
18045,6,6,6.0,10.0,42000.0,1,4,3,-3,2381,2,38,2,37,12,55,136,46
18053,7,7,7.2,7.6,33000.0,1,5,17,-12,1680,2,29,3,53,24,58,121,65
18059,8,8,9.1,7.7,37000.0,1,5,12,-20,2819,6,44,3,58,32,56,192,81
18061,10,10,7.8,6.6,29000.0,1,4,16,-19,2937,8,36,8,41,16,61,216,103
18064,11,11,5.1,11.5,58000.0,6,2,3,-7,3470,7,54,8,29,20,74,223,234
18065,11,11,5.4,8.9,58000.0,3,2,12,-9,2310,6,39,4,59,36,59,195,72
18099,6,6,7.0,5.4,39000.0,3,1,1,-8,2107,8,27,3,43,27,46,81,117
18100,6,6,3.8,11.4,39000.0,5,2,17,-4,4975,6,25,8,43,32,45,128,234
18102,9,9,4.1,6.6,46000.0,1,3,3,-19,4200,7,36,3,25,38,73,169,234
18103,9,9,7.0,10.1,46000.0,4,3,2,-3,2131,2,52,9,43,39,64,183,62
18107,6,6,6.5,6.3,50000.0,6,3,19,-1,4572,1,23,2,49,12,37,174,73
18113,5,5,5.8,5.0,48000.0,6,1,5,-18,3986,7,49,6,20,14,56,103,57
18115,5,5,4.5,8.6,48000.0,6,7,13,-13,3165,5,22,1,43,35,50,130,89
18128,7,7,8.2,4.5,28000.0,6,3,12,-11,3980,5,47,9,59,27,71,136,224
18130,10,10,3.7,8.3,44000.0,1,3,14,-4,4686,3,40,9,45,36,60,171,138
18133,7,7,8.6,5.3,51000.0,2,7,9,-1,2061,8,40,3,52,15,66,150,231
18136,7,7,11.0,9.0,51000.0,2,3,7,-15,1210,3,36,1,30,29,65,133,69
18143,6,6,7.9,8.7,54000.0,3,6,16,-8,1444,7,55,8,26,20,68,154,209
18150,11,11,10.7,9.6,19000.0,5,3,2,-9,3272,3,53,6,36,32,67,278,32
18155,7,7,9.4,10.3,32000.0,6,7,5,-9,4305,2,23,4,44,18,57,212,146
18156,10,10,11.3,10.9,40000.0,7,2,6,-20,3071,9,39,9,59,27,53,230,59
18168,7,7,4.6,5.9,21000.0,4,6,1,-1,4080,3,59,4,56,34,66,132,132
18173,5,5,7.0,4.0,30000.0,2,6,6,-17,4999,1,50,6,54,11,73,130,140
18178,5,5,7.6,7.2,25000.0,3,4,16,-7,4614,3,25,3,28,29,35,111,27
18183,4,4,4.5,10.1,20000.0,1,2,0,-1,1067,7,56,9,30,30,74,75,220
18188,9,9,8.5,10.3,18000.0,4,5,3,-16,2127,2,36,4,30,19,63,189,145
18189,8,8,10.0,7.2,24000.0,5,1,10,-4,3705,3,45,1,52,11,67,186,225
18200,8,8,3.9,8.1,59000.0,4,4,18,-1,3916,8,31,1,46,11,43,118,98
18208,4,4,8.8,10.3,12000.0,5,2,18,-6,4707,9,43,4,32,22,58,108,142
18212,5,5,9.5,8.8,39000.0,3,7,13,-20,3542,4,52,2,28,28,62,147,123
18215,5,5,6.1,6.7,39000.0,3,4,5,-15,3860,4,31,7,26,30,62,92,131
18225,4,4,7.3,5.9,50000.0,5,5,14,-7,1226,3,41,1,58,30,73,100,204
18226,4,4,8.3,10.6,50000.0,3,1,9,-7,4324,7,46,8,59,19,59,84,95
18234,9,9,10.9,10.5,10000.0,6,3,1,-18,2354,8,51,9,42,10,74,199,242
18236,9,9,10.2,7.3,47000.0,2,4,18,-6,2876,7,31,8,53,20,58,194,241
18240,6,6,10.7,7.6,14000.0,1,7,17,-9,2539,2,28,5,26,39,71,129,98
18245,11,11,9.1,9.1,32000.0,3,7,6,-7,2218,2,25,2,33,32,63,223,154
18250,6,6,10.5,4.7,34000.0,4,4,14,-6,2850,6,56,6,59,23,65,160,242
18252,6,6,6.7,6.0,34000.0,1,4,1,-10,3129,7,54,9,35,30,66,105,166
18255,5,5,10.3,5.1,45000.0,2,4,9,-9,2409,3,53,9,44,15,64,103,247
18256,5,5,10.3,3.4,45000.0,6,6,1,-11,3770,1,35,4,40,18,50,104,102
18260,4,4,4.4,7.1,20000.0,1,6,3,-9,2312,9,24,1,25,18,38,107,28
18263,9,9,8.8,11.9,13000.0,1,6,9,-15,3952,1,45,2,51,22,74,261,156
18275,5,5,11.1,9.9,18000.0,1,4,13,-5,2246,6,59,4,52,16,70,98,43
18277,11,11,10.7,4.1,43000.0,7,6,0,-19,3663,1,41,8,57,23,50,223,133
18279,11,11,8.5,3.0,43000.0,7,5,8,-8,3739,9,29,9,27,32,73,284,94
18280,11,11,5.1,11.5,43000.0,7,5,18,-19,1908,7,26,2,37,26,43,266,152
18281,9,9,11.2,5.8,58000.0,6,4,5,-18,3828,1,29,7,32,21,38,230,44
18287,4,4,3.4,4.6,39000.0,7,7,17,-4,3335,6,32,1,36,23,46,107,67
18289,7,7,4.6,3.3,31000.0,6,4,5,-19,3433,7,32,6,37,23,69,128,110
18291,7,7,10.0,6.6,31000.0,6,2,15,-19,4122,8,47,8,49,18,63,196,80
18303,11,11,11.2,3.9,11000.0,3,3,13,-3,1919,1,20,8,42,13,44,216,115
18309,9,9,10.5,7.4,13000.0,7,4,16,-10,3794,9,34,8,48,21,70,209,181
18310,9,9,11.7,11.4,13000.0,1,5,6,-2,1266,5,50,8,48,33,68,215,91
18320,5,5,6.6,9.7,35000.0,1,5,13,-2,3885,3,38,2,35,10,52,102,214
18321,5,5,6.4,5.4,35000.0,5,2,7,-6,1536,3,24,7,26,29,72,85,91
18323,4,4,11.2,11.3,59000.0,6,5,18,-17,4220,9,53,6,42,19,69,160,128
18340,9,9,8.6,3.5,53000.0,5,7,9,-7,2156,6,21,7,31,36,47,169,27
18344,10,10,8.9,6.0,25000.0,1,2,14,-4,4974,3,35,3,28,30,48,156,230
18348,8,8,4.4,8.1,12000.0,6,1,17,-12,1202,9,39,6,50,13,74,152,206
18351,8,8,11.9,8.5,45000.0,7,3,16,-10,1179,6,46,3,29,24,57,227,35
18355,7,7,11.0,11.2,59000.0,3,7,16,-7,3707,8,36,9,52,29,74,176,43
18375,9,9,4.1,4.2,43000.0,6,4,6,-17,2344,5,38,4,24,12,62,145,77
18379,5,5,6.1,10.1,23000.0,5,4,11,-10,2960,7,38,6,32,39,69,111,32
18384,6,6,8.8,9.5,31000.0,2,5,9,-7,1334,5,56,4,54,17,67,139,206
18387,4,4,7.1,4.7,45000.0,2,6,16,-3,4674,8,39,7,53,10,65,85,60
18392,8,8,9.6,11.6,56000.0,3,4,9,-14,4740,3,49,2,51,12,68,179,61
18398,4,4,8.0,8.2,58000.0,5,4,13,-10,4889,2,26,4,51,39,43,90,199
18400,4,4,6.6,8.4,58000.0,7,3,16,-4,2385,3,44,3,48,20,63,137,118
18401,5,5,6.1,8.3,18000.0,2,4,12,-18,2362,8,50,7,42,35,68,122,206
18402,5,5,7.8,5.1,18000.0,5,5,0,-12,3295,5,58,4,36,25,68,94,144
18411,7,7,4.6,4.5,51000.0,5,3,2,-14,3666,7,58,4,34,17,65,91,19
18412,7,7,4.8,8.5,51000.0,3,6,15,-7,1434,6,21,4,41,35,49,138,208
18413,7,7,8.6,7.8,51000.0,5,2,2,-1,3770,1,23,2,59,18,67,131,72
18414,7,7,9.1,4.9,51000.0,1,4,17,-1,4166,5,43,9,52,16,58,170,209
18425,7,7,7.9,5.6,22000.0,3,3,8,-13,4164,7,22,3,49,38,63,128,33
18427,7,7,4.0,11.1,22000.0,2,1,7,-7,3957,7,47,6,27,11,65,119,53
18429,8,8,4.2,7.0,34000.0,1,1,19,-20,2776,4,56,2,25,35,72,146,175
18430,8,8,7.1,5.0,34000.0,4,2,5,-13,3077,3,52,7,55,20,60,150,24
18432,8,8,11.1,5.8,34000.0,1,6,6,-5,1953,7,27,2,36,20,49,157,60
18433,8,8,6.6,9.6,36000.0,7,7,18,-8,4657,8,32,7,25,22,43,221,84
18436,8,8,9.5,9.5,36000.0,2,1,12,-2,1837,5,58,4,56,31,69,165,86
18437,5,5,9.0,11.2,30000.0,1,5,8,-20,3087,6,43,3,25,24,65,193,240
18438,5,5,10.6,8.7,30000.0,7,6,14,-12,4337,9,37,3,51,38,72,128,88
18442,10,10,9.1,6.6,12000.0,2,5,19,-4,2034,7,59,2,53,15,72,213,144
18443,10,10,7.4,11.3,12000.0,5,6,10,-12,3036,3,30,9,45,19,47,242,175
18450,7,7,10.4,8.7,10000.0,6,7,7,-6,1636,2,48,2,47,16,66,204,171
18467,9,9,4.3,8.2,51000.0,4,2,11,-10,2645,7,50,8,44,39,71,148,119
18469,9,9,5.2,5.1,51000.0,5,4,11,-16,2140,9,40,8,52,37,60,132,50
18472,5,5,10.1,8.4,25000.0,3,2,11,-7,2603,5,45,7,27,34,57,107,234
18479,7,7,4.3,4.4,19000.0,4,4,13,-16,2906,3,22,5,56,15,65,124,120
18483,7,7,7.2,7.0,53000.0,4,3,15,-15,4126,5,58,1,44,27,68,131,247
18484,7,7,3.7,11.5,53000.0,3,3,10,-13,2856,8,26,9,54,34,47,169,177
18487,11,11,11.6,8.6,30000.0,6,7,14,-13,1213,8,49,8,50,32,62,292,30
18488,11,11,9.4,9.3,30000.0,3,6,5,-12,3195,6,42,3,53,12,73,262,68
18491,8,8,9.6,8.8,41000.0,6,2,8,-3,2969,1,53,8,41,13,73,186,85
18502,4,4,7.2,11.6,40000.0,6,5,12,-5,1800,1,36,1,43,16,62,117,72
18503,4,4,10.2,9.3,40000.0,7,5,1,-7,4080,9,47,4,29,36,68,102,140
18510,5,5,10.1,10.8,34000.0,1,3,9,-20,2315,6,32,4,51,25,47,151,110
18511,5,5,8.3,4.4,34000.0,4,4,0,-19,2706,5,37,1,23,11,48,96,139
18513,7,7,7.3,6.7,52000.0,1,6,10,-4,3874,5,59,3,59,29,74,130,199
18514,7,7,4.3,5.4,52000.0,2,1,6,-16,3102,4,24,5,39,26,73,116,118
18519,7,7,5.1,10.0,16000.0,7,5,13,-16,3359,4,52,2,47,22,70,175,22
18524,8,8,3.4,8.1,32000.0,6,2,10,-19,1700,2,55,4,40,24,71,178,175
18525,8,8,5.4,11.0,32000.0,5,7,1,-16,3121,3,50,7,56,17,72,215,82
18529,7,7,3.1,4.7,49000.0,3,7,3,-17,3293,6,28,9,26,36,61,129,37
18531,7,7,6.3,11.6,49000.0,2,7,8,-11,1529,7,58,6,59,19,73,229,225
18539,9,9,4.8,3.0,13000.0,1,7,4,-12,2965,8,23,1,48,37,46,123,33
18547,5,5,7.1,6.9,12000.0,4,4,13,-18,4810,3,36,7,49,18,65,124,129
18556,9,9,6.7,7.9,14000.0,1,5,12,-3,2690,7,57,4,40,11,71,173,231
18574,10,10,6.4,5.3,35000.0,6,6,4,-5,4634,8,39,6,20,23,66,157,33
18575,10,10,10.5,6.2,35000.0,4,5,6,-10,4278,8,41,5,30,20,51,174,37
18586,8,8,3.1,3.0,40000.0,5,6,18,-13,2152,3,56,8,58,39,70,139,204
18593,5,5,8.5,4.2,11000.0,1,1,16,-12,2282,1,23,9,32,23,52,88,36
18595,5,5,11.4,4.9,11000.0,3,7,2,-14,1371,3,59,2,32,35,69,97,205
18610,9,9,10.3,7.9,18000.0,4,1,13,-14,4762,6,53,2,26,17,65,180,90
18615,5,5,8.9,4.3,45000.0,1,2,17,-14,3769,9,27,1,32,16,63,123,28
18625,4,4,11.1,8.3,19000.0,5,3,12,-13,4801,5,38,7,51,21,62,114,181
18627,4,4,6.2,8.3,19000.0,5,7,16,-11,2690,4,50,8,49,36,73,125,112
18628,5,5,4.4,5.6,22000.0,1,6,0,-12,1144,7,42,7,42,22,74,89,134
18632,7,7,9.3,3.5,35000.0,2,4,19,-1,4814,3,40,6,35,14,65,167,191
18634,7,7,10.1,5.0,35000.0,6,1,7,-8,3649,4,23,2,53,39,59,193,41
18636,4,4,11.4,6.6,39000.0,6,2,14,-7,3296,5,47,5,31,36,58,159,121
18638,6,6,8.0,5.3,55000.0,6,4,12,-5,4164,1,27,9,46,37,62,116,174
18639,6,6,9.1,6.1,55000.0,2,6,14,-4,2908,4,34,4,56,14,62,135,167
18655,9,9,4.0,9.3,21000.0,4,3,13,-6,1326,8,23,8,57,35,40,146,53
18664,9,9,7.1,6.3,26000.0,2,6,14,-14,1646,1,55,8,35,12,63,164,74
18669,10,10,5.4,9.9,35000.0,2,5,4,-15,4645,6,53,7,24,33,68,269,137
18677,11,11,5.4,11.0,46000.0,3,2,19,-6,4256,9,43,8,28,15,65,200,236
18680,11,11,3.3,4.8,46000.0,1,3,11,-20,2507,3,17,8,31,13,57,156,196
18682,4,4,11.3,5.1,13000.0,4,5,6,-8,3594,6,29,2,33,23,66,94,168
18685,4,4,6.5,10.4,49000.0,1,7,18,-7,4948,6,30,4,35,21,43,122,245
18690,4,4,5.8,4.0,11000.0,2,2,17,-9,3349,4,29,1,45,28,39,85,161
18707,10,10,9.0,5.1,41000.0,2,7,14,-9,1792,2,51,1,45,23,71,150,118
18713,5,5,9.2,3.9,44000.0,7,5,5,-2,4661,7,33,3,42,39,51,104,242
18714,5,5,5.2,6.6,44000.0,1,5,3,-17,3703,8,40,6,20,12,53,126,130
18716,10,10,11.7,11.8,50000.0,2,1,8,-2,1711,8,43,6,35,31,71,224,81
